Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
ISR,ISORAY INC,Health Care,Equity,"51,718.85",0,"51,718.85","55,540.00",46489V104,US46489V1044,B0H9B51,0.93,United States,Nyse Mkt Llc,USD,1,USD,--
RFIL,RF INDUSTRIES LTD,Information Technology,Equity,"50,096.88",0,"50,096.88","7,731.00",749552105,US7495521053,2727813,6.48,United States,NASDAQ,USD,1,USD,--
PMD,PSYCHEMEDICS CORP,Health Care,Equity,"48,568.44",0,"48,568.44","7,206.00",744375205,US7443752057,2974761,6.74,United States,NASDAQ,USD,1,USD,--
ASUR,ASURE SOFTWARE INC,Information Technology,Equity,"51,634.40",0,"51,634.40","6,320.00",04649U102,US04649U1025,2932037,8.17,United States,NASDAQ,USD,1,USD,--
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"49,653.05",0,"49,653.05","24,221.00",444144109,US4441441098,2730532,2.05,United States,NASDAQ,USD,1,USD,--
EMKR,EMCORE CORP,Information Technology,Equity,"48,703.38",0,"48,703.38","7,447.00",290846203,US2908462037,B7LD6B9,6.54,United States,NASDAQ,USD,1,USD,--
EMAN,EMAGIN CORP,Information Technology,Equity,"48,594.24",0,"48,594.24","16,873.00",29076N206,US29076N2062,B1GHPH3,2.88,United States,Nyse Mkt Llc,USD,1,USD,--
IGC,INDIA GLOBALIZATION CAPITAL INC,Industrials,Equity,"50,391.72",0,"50,391.72","31,106.00",45408X308,US45408X3089,B8P3GF6,1.62,United States,Nyse Mkt Llc,USD,1,USD,--
CFMS,CONFORMIS INC,Health Care,Equity,"49,353.95",0,"49,353.95","50,004.00",2.07E+105,US20717E1010,BYP4YB3,0.99,United States,NASDAQ,USD,1,USD,--
ORGS,ORGENESIS INC,Health Care,Equity,"52,186.68",0,"52,186.68","10,738.00",68619K204,US68619K2042,BFN4JJ5,4.86,United States,NASDAQ,USD,1,USD,--
BSVN,BANK7 CORP,Financials,Equity,"51,421.20",0,"51,421.20","2,920.00",06652N107,US06652N1072,BFMN421,17.61,United States,NASDAQ,USD,1,USD,--
RAPT,RAPT THERAPEUTICS INC,Health Care,Equity,"51,272.34",0,"51,272.34","2,338.00",7.54E+113,US75382E1091,BK5T6R0,21.93,United States,NASDAQ,USD,1,USD,--
SRAX,SRAX INC CLASS A,Communication,Equity,"44,504.12",0,"44,504.12","10,546.00",78472M106,US78472M1062,BJDS3Y8,4.22,United States,NASDAQ,USD,1,USD,--
ZYNE,ZYNERBA PHARMACEUTICALS INC,Health Care,Equity,"45,532.80",0,"45,532.80","9,792.00",98986X109,US98986X1090,BZ03R68,4.65,United States,NASDAQ,USD,1,USD,--
CASI,CASI PHARMACEUTICALS INC,Health Care,Equity,"46,223.50",0,"46,223.50","23,950.00",14757U109,US14757U1097,BNCHP59,1.93,United States,NASDAQ,USD,1,USD,--
OMEX,ODYSSEY MARINE EXPLORATION INC,Industrials,Equity,"46,396.64",0,"46,396.64","7,388.00",676118201,US6761182012,BZ1JM04,6.28,United States,NASDAQ,USD,1,USD,--
AYTU,AYTU BIOPHARMA INC,Health Care,Equity,"47,003.44",0,"47,003.44","6,892.00",54754874,US0547548745,BMH5CR2,6.82,United States,NASDAQ,USD,1,USD,--
SCX,STARRETT LS CLASS A,Industrials,Equity,"45,012.60",0,"45,012.60","7,355.00",855668109,US8556681091,2842006,6.12,United States,New York Stock Exchange Inc.,USD,1,USD,--
JWB,JOHN WILEY AND SONS INC CLASS B,Communication,Equity,"45,827.01",0,"45,827.01",787,968223305,US9682233054,2965679,58.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,"46,850.72",0,"46,850.72",709,632347100,US6323471002,2622747,66.08,United States,NASDAQ,USD,1,USD,--
BTN,BALLANTYNE STRONG INC,Communication,Equity,"44,914.16",0,"44,914.16","8,824.00",58516105,US0585161054,2070540,5.09,United States,Nyse Mkt Llc,USD,1,USD,--
INDT,INDUS REALTY TRUST INC,Real Estate,Equity,"44,582.16",0,"44,582.16",714,45580R103,US45580R1032,BN0VBP5,62.44,United States,NASDAQ,USD,1,USD,--
HNNA,HENNESSY ADVISORS INC,Financials,Equity,"45,013.32",0,"45,013.32","4,631.00",425885100,US4258851009,2965033,9.72,United States,NASDAQ,USD,1,USD,--
CHRA,CHARAH SOLUTIONS INC,Industrials,Equity,"45,197.46",0,"45,197.46","7,609.00",15957P105,US15957P1057,BFML704,5.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
CBMB,CBM BANCORP INC,Financials,Equity,"48,021.66",0,"48,021.66","3,321.00",1248XT104,US1248XT1040,BGNKTF6,14.46,United States,NASDAQ,USD,1,USD,--
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Information Technology,Equity,"42,160.17",0,"42,160.17","6,359.00",74275G107,US74275G1076,BZ9NRB4,6.63,United States,NASDAQ,USD,1,USD,--
CTIC,CTI BIOPHARMA CORP,Health Care,Equity,"40,894.56",0,"40,894.56","16,228.00",12648L601,US12648L6011,BD8ZGH6,2.52,United States,NASDAQ,USD,1,USD,--
EYES,SECOND SIGHT MEDICAL PRODUCTS INC,Health Care,Equity,"40,933.44",0,"40,933.44","5,592.00",81362J209,US81362J2096,BJXD2J1,7.32,United States,NASDAQ,USD,1,USD,--
APTX,APTINYX INC,Health Care,Equity,"42,015.48",0,"42,015.48","14,052.00",03836N103,US03836N1037,BFXGKR6,2.99,United States,NASDAQ,USD,1,USD,--
AVEO,AVEO PHARMACEUTICALS INC,Health Care,Equity,"42,139.42",0,"42,139.42","5,869.00",53588307,US0535883070,BKPX8S7,7.18,United States,NASDAQ,USD,1,USD,--
FNHC,FEDNAT HOLDING COMPANY,Financials,Equity,"42,400.15",0,"42,400.15","8,815.00",31431B109,US31431B1098,BF1DN25,4.81,United States,NASDAQ,USD,1,USD,--
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY I,Consumer Staples,Equity,"43,092.00",0,"43,092.00","7,182.00",77467X101,US77467X1019,BW53GL0,6,United States,NASDAQ,USD,1,USD,--
TRVN,TREVENA INC,Health Care,Equity,"43,945.56",0,"43,945.56","24,828.00",8.95E+113,US89532E1091,BGDW0N7,1.77,United States,NASDAQ,USD,1,USD,--
DAIO,DATA I O CORP,Information Technology,Equity,"42,327.52",0,"42,327.52","7,724.00",237690102,US2376901029,2257398,5.48,United States,NASDAQ,USD,1,USD,--
JCS,COMMUNICATIONS SYSTEMS INC,Information Technology,Equity,"43,541.40",0,"43,541.40","7,405.00",203900105,US2039001050,2214393,5.88,United States,NASDAQ,USD,1,USD,--
REFR,RESEARCH FRONT INC,Information Technology,Equity,"44,163.21",0,"44,163.21","16,177.00",760911107,US7609111072,2732141,2.73,United States,NASDAQ,USD,1,USD,--
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"43,400.50",0,"43,400.50",650,740444104,US7404441047,2798466,66.77,United States,NASDAQ,USD,1,USD,--
FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,Equity,"44,401.70",0,"44,401.70","4,630.00",359678109,US3596781092,2357566,9.59,United States,NASDAQ,USD,1,USD,--
OTIC,OTONOMY INC,Health Care,Equity,"41,261.35",0,"41,261.35","16,705.00",68906L105,US68906L1052,BPVNJF0,2.47,United States,NASDAQ,USD,1,USD,--
KLDO,KALEIDO BIOSCIENCES INC,Health Care,Equity,"42,562.12",0,"42,562.12","5,347.00",483347100,US4833471000,BJ4T016,7.96,United States,NASDAQ,USD,1,USD,--
TELA,TELA BIO INC,Health Care,Equity,"42,593.30",0,"42,593.30","3,109.00",872381108,US8723811084,BJM0G57,13.7,United States,NASDAQ,USD,1,USD,--
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"37,133.64",0,"37,133.64","2,628.00",20764106,US0207641061,BMFND53,14.13,United States,New York Stock Exchange Inc.,USD,1,USD,--
KLXE,KLX ENERGY SERVICES HOLDINGS INC,Energy,Equity,"38,740.44",0,"38,740.44","4,547.00",48253L205,US48253L2051,BN2XDP3,8.52,United States,NASDAQ,USD,1,USD,--
LOGC,LOGICBIO THERAPEUTICS INC,Health Care,Equity,"36,883.37",0,"36,883.37","6,137.00",54142F102,US54142F1021,BGPF6R0,6.01,United States,NASDAQ,USD,1,USD,--
CFRX,CONTRAFECT CORP,Health Care,Equity,"37,198.71",0,"37,198.71","8,397.00",212326300,US2123263004,BKSLTN0,4.43,United States,NASDAQ,USD,1,USD,--
SELF,GLOBAL SELF STORAGE INC,Real Estate,Equity,"37,926.49",0,"37,926.49","7,693.00",37955N106,US37955N1063,BD2BZQ2,4.93,United States,NASDAQ,USD,1,USD,--
NERV,MINERVA NEUROSCIENCES INC,Health Care,Equity,"38,400.00",0,"38,400.00","15,360.00",603380106,US6033801068,BNB7PK5,2.5,United States,NASDAQ,USD,1,USD,--
SLGG,SUPER LEAGUE GAMING,Communication,Equity,"39,114.72",0,"39,114.72","7,086.00",86804F202,US86804F2020,BHLNVN6,5.52,United States,NASDAQ,USD,1,USD,--
ANIX,ANIXA BIOSCIENCES INC,Health Care,Equity,"39,340.05",0,"39,340.05","8,045.00",03528H109,US03528H1095,BF7NLD6,4.89,United States,NASDAQ,USD,1,USD,--
ABEO,ABEONA THERAPEUTICS INC,Health Care,Equity,"39,443.04",0,"39,443.04","23,478.00",00289Y107,US00289Y1073,BYNS0T7,1.68,United States,NASDAQ,USD,1,USD,--
PTSI,PAM TRANSPORTATION SERVICES INC,Industrials,Equity,"38,966.70",0,"38,966.70",673,693149106,US6931491061,2669090,57.9,United States,NASDAQ,USD,1,USD,--
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,"37,048.86",0,"37,048.86","7,222.00",531914109,US5319141090,2545305,5.13,United States,NASDAQ,USD,1,USD,--
GTIM,GOOD TIMES RESTAURANTS INC,Consumer Discretionary,Equity,"38,570.08",0,"38,570.08","8,648.00",382140879,US3821408792,2153968,4.46,United States,NASDAQ,USD,1,USD,--
FTEK,FUEL TECH INC,Industrials,Equity,"38,526.26",0,"38,526.26","15,986.00",359523107,US3595231073,2354460,2.41,United States,NASDAQ,USD,1,USD,--
SGMA,SIGMATRON INTERNATIONAL INC,Information Technology,Equity,"37,701.80",0,"37,701.80","7,195.00",82661L101,US82661L1017,2807782,5.24,United States,NASDAQ,USD,1,USD,--
STRM,STREAMLINE HEALTH SOLUTIONS INC,Health Care,Equity,"37,483.81",0,"37,483.81","16,961.00",86323X106,US86323X1063,2503790,2.21,United States,NASDAQ,USD,1,USD,--
GIFI,GULF ISLAND FABRICATION INC,Energy,Equity,"39,591.48",0,"39,591.48","8,917.00",402307102,US4023071024,2412636,4.44,United States,NASDAQ,USD,1,USD,--
AEHR,AEHR TEST SYSTEMS,Information Technology,Equity,"37,007.48",0,"37,007.48","15,167.00",00760J108,US00760J1088,2096977,2.44,United States,NASDAQ,USD,1,USD,--
NTWK,NETSOL TECHNOLOGIES INC,Information Technology,Equity,"40,458.92",0,"40,458.92","8,108.00",64115A402,US64115A4022,B83R9K6,4.99,United States,NASDAQ,USD,1,USD,--
LTRX,LANTRONIX INC,Information Technology,Equity,"37,838.48",0,"37,838.48","7,916.00",516548203,US5165482036,2616085,4.78,United States,NASDAQ,USD,1,USD,--
JVA,COFFEE HOLDING INC,Consumer Staples,Equity,"37,458.54",0,"37,458.54","7,812.00",192176105,US1921761052,B081VP6,4.79,United States,NASDAQ,USD,1,USD,--
ODT,ODONATE THERAPEUTICS INC,Health Care,Equity,"37,515.00",0,"37,515.00","10,250.00",676079106,US6760791060,BD1KGM3,3.66,United States,NASDAQ,USD,1,USD,--
VTSI,VIRTRA INC,Industrials,Equity,"39,583.53",0,"39,583.53","6,813.00",92827K301,US92827K3014,BFYNPH1,5.81,United States,NASDAQ,USD,1,USD,--
MNSB,MAINSTREET BANCSHARES INC,Financials,Equity,"37,920.08",0,"37,920.08","1,804.00",56064Y100,US56064Y1001,BD0R8C9,21.02,United States,NASDAQ,USD,1,USD,--
ATXI,AVENUE THERAPEUTICS INC,Health Care,Equity,"32,874.66",0,"32,874.66","6,021.00",05360L205,US05360L2051,BF0WLV8,5.46,United States,NASDAQ,USD,1,USD,--
ACOR,ACORDA THERAPEUTICS INC,Health Care,Equity,"32,966.01",0,"32,966.01","6,633.00",00484M601,US00484M6012,BMYC4M5,4.97,United States,NASDAQ,USD,1,USD,--
CFBK,CF BANKSHARES INC,Financials,Equity,"34,416.44",0,"34,416.44","1,726.00",12520L109,US12520L1098,BN2XDN1,19.94,United States,NASDAQ,USD,1,USD,--
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Health Care,Equity,"34,585.98",0,"34,585.98","8,294.00",03820J100,US03820J1007,BKRVPJ9,4.17,United States,NASDAQ,USD,1,USD,--
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"34,739.65",0,"34,739.65","8,371.00",3.84E+107,US03843E1047,BYVQJ96,4.15,United States,NASDAQ,USD,1,USD,--
PHUN,PHUNWARE INC,Information Technology,Equity,"36,058.68",0,"36,058.68","21,987.00",71948P100,US71948P1003,BHZRYJ1,1.64,United States,NASDAQ,USD,1,USD,--
BMRA,BIOMERICA INC,Health Care,Equity,"33,180.12",0,"33,180.12","6,956.00",09061H307,US09061H3075,2618520,4.77,United States,NASDAQ,USD,1,USD,--
VOLT,VOLT INFORMATION SCIENCES INC,Industrials,Equity,"33,427.44",0,"33,427.44","8,193.00",928703107,US9287031077,2930440,4.08,United States,Nyse Mkt Llc,USD,1,USD,--
ACU,ACME UNITED CORP,Industrials,Equity,"34,121.40",0,"34,121.40",740,4816104,US0048161048,2006329,46.11,United States,Nyse Mkt Llc,USD,1,USD,--
HNRG,HALLADOR ENERGY,Energy,Equity,"34,729.58",0,"34,729.58","15,931.00",40609P105,US40609P1057,2404978,2.18,United States,NASDAQ,USD,1,USD,--
CVV,CVD EQUIPMENT CORP,Information Technology,Equity,"33,501.80",0,"33,501.80","7,283.00",126601103,US1266011030,2160991,4.6,United States,NASDAQ,USD,1,USD,--
EVBN,EVANS BANCORP INC,Financials,Equity,"35,946.08",0,"35,946.08","1,016.00",29911Q208,US29911Q2084,2552565,35.38,United States,Nyse Mkt Llc,USD,1,USD,--
CHMG,CHEMUNG FINANCIAL CORP,Financials,Equity,"34,141.14",0,"34,141.14",774,164024101,US1640241014,2190921,44.11,United States,NASDAQ,USD,1,USD,--
CVU,CPI AEROSTRUCTURES INC,Industrials,Equity,"33,732.03",0,"33,732.03","7,719.00",125919308,US1259193084,2431318,4.37,United States,Nyse Mkt Llc,USD,1,USD,--
ISNS,IMAGE SENSING SYSTEMS INC,Information Technology,Equity,"33,685.90",0,"33,685.90","7,355.00",45244C104,US45244C1045,2535889,4.58,United States,NASDAQ,USD,1,USD,--
DVD,DOVER MOTORSPORTS INC,Consumer Discretionary,Equity,"34,935.68",0,"34,935.68","15,808.00",260174107,US2601741075,2278418,2.21,United States,New York Stock Exchange Inc.,USD,1,USD,--
HSON,HUDSON GLOBAL INC,Industrials,Equity,"34,833.40",0,"34,833.40","1,946.00",443787205,US4437872058,BK9M426,17.9,United States,NASDAQ,USD,1,USD,--
AHC,A H BELO CORP SERIES A,Communication,Equity,"33,458.05",0,"33,458.05","16,321.00",1282102,US0012821023,B2NWXY1,2.05,United States,New York Stock Exchange Inc.,USD,1,USD,--
SANW,S&W SEED,Consumer Staples,Equity,"36,649.90",0,"36,649.90","8,939.00",785135104,US7851351046,B42WWK5,4.1,United States,NASDAQ,USD,1,USD,--
PFIE,PROFIRE ENERGY INC,Energy,Equity,"34,396.94",0,"34,396.94","24,746.00",74316X101,US74316X1019,B1LDY24,1.39,United States,NASDAQ,USD,1,USD,--
TRMT,TREMONT MORTGAGE TRUST,Financials,Equity,"35,456.96",0,"35,456.96","5,756.00",894789106,US8947891060,BF99WP1,6.16,United States,NASDAQ,USD,1,USD,--
MSVB,MID SOUTHERN BANCORP INC,Financials,Equity,"36,243.54",0,"36,243.54","2,439.00",59548Q107,US59548Q1076,BF1H7P8,14.86,United States,NASDAQ,USD,1,USD,--
ARDS,ARIDIS PHARMACEUTICALS INC,Health Care,Equity,"35,686.40",0,"35,686.40","5,576.00",40334104,US0403341045,BD49J40,6.4,United States,NASDAQ,USD,1,USD,--
RBKB,RHINEBECK BANCORP INC,Financials,Equity,"35,535.01",0,"35,535.01","3,407.00",762093102,US7620931029,BHPRQX9,10.43,United States,NASDAQ,USD,1,USD,--
CYCN,CYCLERION THERAPEUTICS INC,Health Care,Equity,"35,175.04",0,"35,175.04","14,416.00",23255M105,US23255M1053,BJHGB11,2.44,United States,NASDAQ,USD,1,USD,--
GRTX,GALERA THERAPEUTICS INC,Health Care,Equity,"33,810.15",0,"33,810.15","5,115.00",36338D108,US36338D1081,BKLF274,6.61,United States,NASDAQ,USD,1,USD,--
HSDT,HELIUS MEDICAL TECHNOLOGIES INC CL,Health Care,Equity,"33,540.48",0,"33,540.48","1,941.00",42328V603,US42328V6039,BMXLWX0,17.28,United States,NASDAQ,USD,1,USD,--
NINE,NINE ENERGY SERVICE INC,Energy,Equity,"29,979.04",0,"29,979.04","14,768.00",65441V101,US65441V1017,BF8DJ64,2.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
STSA,SATSUMA PHARMACEUTICALS INC,Health Care,Equity,"29,400.00",0,"29,400.00","5,600.00",80405P107,US80405P1075,BJTHPR6,5.25,United States,NASDAQ,USD,1,USD,--
LUMO,LUMOS PHARMA INC,Health Care,Equity,"29,475.00",0,"29,475.00","2,358.00",55028X109,US55028X1090,BK945L8,12.5,United States,NASDAQ,USD,1,USD,--
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"29,598.55",0,"29,598.55","8,065.00",747717106,BMG6891L1054,BRGCNJ8,3.67,United States,NASDAQ,USD,1,USD,--
CHMA,CHIASMA INC,Health Care,Equity,"29,917.38",0,"29,917.38","9,682.00",16706W102,US16706W1027,BY7QFH0,3.09,United States,NASDAQ,USD,1,USD,--
TCFC,COMMUNITY FINANCIAL,Financials,Equity,"29,964.00",0,"29,964.00",880,20368X101,US20368X1019,BFTHC55,34.05,United States,NASDAQ,USD,1,USD,--
AXAS,ABRAXAS PETROLEUM CORP,Energy,Equity,"30,003.48",0,"30,003.48","12,822.00",3830304,US0038303048,BN6N8T8,2.34,United States,NASDAQ,USD,1,USD,--
MRBK,MERIDIAN CORP,Financials,Equity,"30,042.84",0,"30,042.84","1,164.00",58958P104,US58958P1049,BF5R077,25.81,United States,NASDAQ,USD,1,USD,--
IZEA,IZEA WORLDWIDE INC,Communication,Equity,"30,203.76",0,"30,203.76","7,608.00",46604H105,US46604H1059,BYZLX40,3.97,United States,NASDAQ,USD,1,USD,--
MBII,MARRONE BIO INNOVATIONS INC,Materials,Equity,"30,261.39",0,"30,261.39","16,719.00",57165B106,US57165B1061,BCFKQV1,1.81,United States,NASDAQ,USD,1,USD,--
OPNT,OPIANT PHARMACEUTICALS INC,Health Care,Equity,"31,475.36",0,"31,475.36","2,506.00",683750103,US6837501039,BYXZVL7,12.56,United States,NASDAQ,USD,1,USD,--
ONVO,ORGANOVO HOLDINGS INC,Health Care,Equity,"31,632.70",0,"31,632.70","3,278.00",68620A203,US68620A2033,BN2C1T0,9.65,United States,NASDAQ,USD,1,USD,--
QRHC,QUEST RESOURCE HOLDING CORP,Industrials,Equity,"31,767.80",0,"31,767.80","8,230.00",74836W203,US74836W2035,BD3BXS9,3.86,United States,NASDAQ,USD,1,USD,--
EQ,EQUILLIUM INC,Health Care,Equity,"32,135.04",0,"32,135.04","4,782.00",29446K106,US29446K1060,BGV8J85,6.72,United States,NASDAQ,USD,1,USD,--
METC,RAMACO RESOURCES INC,Materials,Equity,"32,668.00",0,"32,668.00","8,167.00",75134P303,US75134P3038,BD81GZ2,4,United States,NASDAQ,USD,1,USD,--
RCMT,RCM TECHNOLOGIES INC,Industrials,Equity,"30,517.08",0,"30,517.08","8,338.00",749360400,US7493604000,2718969,3.66,United States,NASDAQ,USD,1,USD,--
WTT,WIRELESS TELECOM GROUP INC,Information Technology,Equity,"30,886.05",0,"30,886.05","15,839.00",976524108,US9765241081,2973627,1.95,United States,Nyse Mkt Llc,USD,1,USD,--
SEAC,SEACHANGE INTERNATIONAL INC,Information Technology,Equity,"32,646.20",0,"32,646.20","28,388.00",811699107,US8116991071,2803649,1.15,United States,NASDAQ,USD,1,USD,--
ASRT,ASSERTIO HOLDINGS INC,Health Care,Equity,"30,477.17",0,"30,477.17","53,961.00",04546C106,US04546C1062,BMFYGV3,0.56,United States,NASDAQ,USD,1,USD,--
CFFI,C AND F FINANCIAL CORP,Financials,Equity,"29,349.76",0,"29,349.76",704,12466Q104,US12466Q1040,2494515,41.69,United States,NASDAQ,USD,1,USD,--
CEMI,CHEMBIO DIAGNOSTICS INC,Health Care,Equity,"31,802.22",0,"31,802.22","7,911.00",163572209,US1635722093,B80H073,4.02,United States,NASDAQ,USD,1,USD,--
MARK,REMARK HOLDINGS INC,Consumer Discretionary,Equity,"31,801.12",0,"31,801.12","15,289.00",75955K102,US75955K1025,BZ0XMW9,2.08,United States,NASDAQ,USD,1,USD,--
APVO,APTEVO THERAPEUTICS INC,Health Care,Equity,"29,719.41",0,"29,719.41","1,033.00",03835L207,US03835L2079,BLR97Y9,28.77,United States,NASDAQ,USD,1,USD,--
PPSI,PIONEER POWER SOLUTIONS INC,Industrials,Equity,"30,080.96",0,"30,080.96","7,231.00",723836300,US7238363003,B5N8D17,4.16,United States,NASDAQ,USD,1,USD,--
VNRX,VOLITIONRX LTD,Health Care,Equity,"29,141.50",0,"29,141.50","8,725.00",928661107,US9286611077,B71LH98,3.34,United States,Nyse Mkt Llc,USD,1,USD,--
AFBI,AFFINITY BANCSHARES INC,Financials,Equity,"29,373.30",0,"29,373.30","2,365.00",8.32E+105,US00832E1038,BMFKP36,12.42,United States,NASDAQ,USD,1,USD,--
INMB,INMUNE BIO INC,Health Care,Equity,"31,313.84",0,"31,313.84","2,627.00",45782T105,US45782T1051,BJKGLW9,11.92,United States,NASDAQ,USD,1,USD,--
NBN,NORTHEAST BANK,Financials,Equity,"30,179.73",0,"30,179.73","1,049.00",66405S100,US66405S1006,BJXSDM6,28.77,United States,NASDAQ,USD,1,USD,--
AMRK,A MARK PRECIOUS METALS INC,Financials,Equity,"25,738.92",0,"25,738.92",684,00181T107,US00181T1079,BK6MJ46,37.63,United States,NASDAQ,USD,1,USD,--
RNGR,RANGER ENERGY SERVICES INC,Energy,Equity,"25,792.31",0,"25,792.31","4,681.00",75282U104,US75282U1043,BF8G134,5.51,United States,New York Stock Exchange Inc.,USD,1,USD,--
JILL,J JILL INC,Consumer Discretionary,Equity,"25,988.31",0,"25,988.31","2,727.00",46620W201,US46620W2017,BN941G6,9.53,United States,New York Stock Exchange Inc.,USD,1,USD,--
HVBC,HV BANCORP INC,Financials,Equity,"26,254.65",0,"26,254.65","1,371.00",40441H105,US40441H1059,BD9G6Y5,19.15,United States,NASDAQ,USD,1,USD,--
BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Equity,"26,654.06",0,"26,654.06",199,08986R309,US08986R3093,BDT5ZH8,133.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
RESN,RESONANT INC,Information Technology,Equity,"26,789.40",0,"26,789.40","7,380.00",76118L102,US76118L1026,BN33VS1,3.63,United States,NASDAQ,USD,1,USD,--
FFBW,FFBW INC,Financials,Equity,"27,070.40",0,"27,070.40","2,417.00",30260M103,US30260M1036,BKX9VX3,11.2,United States,NASDAQ,USD,1,USD,--
ECOR,ELECTROCORE,Health Care,Equity,"27,188.98",0,"27,188.98","14,939.00",28531P103,US28531P1030,BFMLP44,1.82,United States,NASDAQ,USD,1,USD,--
APRE,APREA THERAPEUTICS INC,Health Care,Equity,"28,209.60",0,"28,209.60","5,877.00",03836J102,US03836J1025,BKLG749,4.8,United States,NASDAQ,USD,1,USD,--
--,BM TECHNOLOGIES CONTRA,Information Technology,Equity,"28,586.98",0,"28,586.98","3,111.00",232CNT014,US232CNT0145,BLR86S3,9.19,United States,Nyse Mkt Llc,USD,1,USD,--
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"26,872.74",0,"26,872.74","12,982.00",899104,US0008991046,B9NSBM2,2.07,United States,NASDAQ,USD,1,USD,--
RGCO,RGC RESOURCES INC,Utilities,Equity,"27,025.74",0,"27,025.74","1,246.00",74955L103,US74955L1035,2434016,21.69,United States,NASDAQ,USD,1,USD,--
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"28,684.56",0,"28,684.56","1,117.00",669549107,US6695491075,2549233,25.68,United States,NASDAQ,USD,1,USD,--
UNB,UNION BANKSHARES INC,Financials,Equity,"27,253.84",0,"27,253.84",808,905400107,US9054001071,2031923,33.73,United States,NASDAQ,USD,1,USD,--
OCC,OPTICAL CABLE CORP,Information Technology,Equity,"26,401.35",0,"26,401.35","7,881.00",683827208,US6838272085,2974352,3.35,United States,NASDAQ,USD,1,USD,--
NTIP,NETWORK TECHNOLOGIES INC,Information Technology,Equity,"28,932.50",0,"28,932.50","8,875.00",64121N109,US64121N1090,2316200,3.26,United States,Nyse Mkt Llc,USD,1,USD,--
FCAP,FIRST CAPITAL INC,Financials,Equity,"27,907.77",0,"27,907.77",627,31942S104,US31942S1042,2647160,44.51,United States,NASDAQ,USD,1,USD,--
SOHO,SOTHERLY HOTELS REIT INC,Real Estate,Equity,"27,094.32",0,"27,094.32","8,712.00",83600C103,US83600C1036,B8G2W65,3.11,United States,NASDAQ,USD,1,USD,--
INBK,FIRST INTERNET BANCORP,Financials,Equity,"28,847.46",0,"28,847.46",843,320557101,US3205571017,B0406N0,34.22,United States,NASDAQ,USD,1,USD,--
CPIX,CUMBERLAND PHARMACEUTICALS INC,Health Care,Equity,"25,436.16",0,"25,436.16","8,832.00",230770109,US2307701092,B23WLP8,2.88,United States,NASDAQ,USD,1,USD,--
VERO,VENUS CONCEPT INC,Health Care,Equity,"25,176.65",0,"25,176.65","13,609.00",92332W105,US92332W1053,BG0WPM4,1.85,United States,NASDAQ,USD,1,USD,--
GNLN,GREENLANE HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"28,462.53",0,"28,462.53","6,043.00",395330103,US3953301039,BK11NT1,4.71,United States,NASDAQ,USD,1,USD,--
FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,Equity,"26,622.45",0,"26,622.45",883,353525108,US3535251082,B019C32,30.15,United States,NASDAQ,USD,1,USD,--
OSMT,OSMOTICA PHARMACEUTICALS PLC,Health Care,Equity,"21,422.61",0,"21,422.61","7,213.00",--,IE00BF2HDL56,BF2HDL5,2.97,United States,NASDAQ,USD,1,USD,--
CDOR,CONDOR HOSPITALITY TRUST INC,Real Estate,Equity,"21,554.54",0,"21,554.54","5,309.00",20676Y403,US20676Y4035,BF2CWZ7,4.06,United States,Nyse Mkt Llc,USD,1,USD,--
AVCO,AVALON GLOBOCARE CORP,Health Care,Equity,"21,919.04",0,"21,919.04","21,076.00",05344R104,US05344R1041,BYNJFS4,1.04,United States,NASDAQ,USD,1,USD,--
SUNW,SUNWORKS INC,Industrials,Equity,"22,094.80",0,"22,094.80","1,820.00",86803X204,US86803X2045,BKS3LF2,12.14,United States,NASDAQ,USD,1,USD,--
TTOO,T2 BIOSYSTEMS INC,Health Care,Equity,"22,589.49",0,"22,589.49","15,367.00",89853L104,US89853L1044,BPN6883,1.47,United States,NASDAQ,USD,1,USD,--
NOVN,NOVAN INC,Health Care,Equity,"22,665.76",0,"22,665.76","16,666.00",66988N106,US66988N1063,BD37KF3,1.36,United States,NASDAQ,USD,1,USD,--
